datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
2009-06-18,2009-06-18,2009.0,169,25.660833333333333,32.43,20.53,52.816250000000004,1.5815296379988482,323.7079166666667,3.125,0.0
2009-06-19,2009-06-19,2009.0,170,24.02333333333333,29.6,19.56,68.82166666666667,0.9625932564283818,219.00025000000002,2.4479166666666665,0.0
2009-06-20,2009-06-20,2009.0,171,18.813333333333333,24.32,14.62,78.14874999999999,0.5398568099621045,291.93691666666666,3.3854166666666665,0.995
2009-06-21,2009-06-21,2009.0,172,17.50916666666667,23.74,11.12,62.44541666666667,0.8280353577167751,329.864,3.28125,0.0
2009-06-22,2009-06-22,2009.0,173,18.669166666666666,25.96,10.72,72.14458333333333,0.7237119862825345,332.465,2.8645833333333335,0.0
2009-06-23,2009-06-23,2009.0,174,18.756666666666668,24.75,14.38,89.85416666666667,0.27771101895914047,278.734375,3.1770833333333335,0.0
2009-06-24,2009-06-24,2009.0,175,20.844166666666666,28.38,14.68,83.76458333333333,0.5319586854338473,329.32804166666665,3.59375,0.0
2009-06-25,2009-06-25,2009.0,176,19.964166666666667,28.27,14.2,88.85916666666667,0.3341949842805004,270.70120833333334,3.6979166666666665,0.796
2009-06-26,2009-06-26,2009.0,177,18.712500000000002,26.8,13.66,84.14458333333333,0.4106182014061932,226.4539166666667,2.96875,5.1739999999999995
2009-06-27,2009-06-27,2009.0,178,18.919999999999998,24.06,13.66,88.07083333333333,0.2877845607282355,231.01558333333332,2.65625,0.0
2009-06-28,2009-06-28,2009.0,179,23.2375,30.06,17.53,61.40291666666667,1.11374284297636,265.35308333333336,3.3854166666666665,0.0
2009-06-29,2009-06-29,2009.0,180,24.583333333333332,32.13,20.17,54.635,1.4275999369347787,283.732875,2.7083333333333335,0.0
2009-06-30,2009-06-30,2009.0,181,26.136666666666667,34.38,21.28,42.76916666666667,2.0311105480818825,319.71470833333336,3.125,0.0
2009-07-01,2009-07-01,2009.0,182,25.702916666666667,33.13,19.76,47.79208333333333,1.7949925338619455,304.66091666666665,3.125,0.0
2009-07-02,2009-07-02,2009.0,183,25.786666666666665,34.2,20.41,49.69708333333333,1.7701275038347524,295.84233333333333,3.4375,0.0
2009-07-03,2009-07-03,2009.0,184,24.865,32.26,18.74,63.280833333333334,1.2350872697248507,313.2925,2.7083333333333335,0.0
2009-07-04,2009-07-04,2009.0,185,24.860416666666666,32.78,19.51,63.58708333333333,1.2665996680491025,270.643375,3.0729166666666665,0.0
2009-07-05,2009-07-05,2009.0,186,23.118333333333336,28.87,17.67,74.95625,0.7470739302438143,210.838375,3.0729166666666665,0.0
2009-07-06,2009-07-06,2009.0,187,21.048333333333336,26.24,16.33,87.59166666666665,0.3438660036704688,273.5760833333333,3.75,0.0
2009-07-07,2009-07-07,2009.0,188,18.533333333333335,21.63,15.44,92.55,0.179504336302497,141.44225,2.3958333333333335,0.0
2009-07-08,2009-07-08,2009.0,189,16.02208333333333,19.17,14.26,92.59166666666665,0.12974954558573146,92.48979166666668,2.4479166666666665,0.0
2009-07-09,2009-07-09,2009.0,190,15.677083333333334,19.77,13.64,99.95833333333333,0.00073403487734508,128.3705,2.34375,2.786
2009-07-10,2009-07-10,2009.0,191,18.967916666666667,27.24,13.75,88.46041666666667,0.3336679796113195,291.276625,2.8125,0.0
2009-07-11,2009-07-11,2009.0,192,19.645,25.14,14.92,94.85000000000001,0.13271821016132335,182.86179166666668,2.4479166666666665,0.0
2009-07-12,2009-07-12,2009.0,193,23.3425,29.94,17.31,86.0575,0.451389713465908,264.8990416666667,3.4375,0.0
2009-07-13,2009-07-13,2009.0,194,24.67958333333333,31.85,20.05,57.19708333333333,1.4317522612602254,319.19958333333335,6.25,0.0
2009-07-14,2009-07-14,2009.0,195,24.264166666666668,30.2,19.52,77.5925,0.7324863912929409,275.77091666666666,3.9583333333333335,0.0
2009-07-15,2009-07-15,2009.0,196,22.43625,29.1,16.8,90.14999999999999,0.319730664395426,261.054875,3.28125,0.0
2009-07-16,2009-07-16,2009.0,197,23.93041666666667,29.26,19.58,72.70208333333333,0.8608577719341085,313.310625,4.84375,0.0
2009-07-17,2009-07-17,2009.0,198,19.670416666666664,25.19,11.55,73.86,0.6345919096155929,314.5485,6.302083333333333,0.0
2009-07-18,2009-07-18,2009.0,199,16.43916666666667,24.12,8.93,65.44041666666666,0.7680558461590848,326.29566666666665,4.53125,0.0
2009-07-19,2009-07-19,2009.0,200,20.295833333333334,26.9,13.37,70.31,0.7577750787670073,299.60295833333333,3.28125,0.0
2009-07-20,2009-07-20,2009.0,201,21.782083333333333,29.44,17.23,63.37625,1.0225248743097208,297.6665,5.15625,0.0
2009-07-21,2009-07-21,2009.0,202,23.356666666666666,30.96,18.41,54.44375,1.4071398758466733,310.49833333333333,5.46875,0.0
2009-07-22,2009-07-22,2009.0,203,22.909583333333334,30.39,16.59,83.43291666666667,0.5350874295149394,271.7078333333333,5.3125,5.1739999999999995
2009-07-23,2009-07-23,2009.0,204,26.398749999999996,32.69,21.74,55.89875,1.5880806540912715,305.99525,4.322916666666667,0.0
2009-07-24,2009-07-24,2009.0,205,24.965416666666666,32.18,18.7,59.2575,1.4047883221196285,306.336125,3.9583333333333335,0.0
2009-07-25,2009-07-25,2009.0,206,22.837083333333336,30.84,16.95,58.095,1.2514149356242197,313.5119583333333,3.9583333333333335,0.0
2009-07-26,2009-07-26,2009.0,207,23.935833333333335,33.15,18.08,70.61,0.9945655588963649,307.15654166666667,4.010416666666667,0.0
2009-07-27,2009-07-27,2009.0,208,24.98375,32.36,19.07,68.65958333333333,1.1191756194558737,287.03275,4.479166666666667,0.0
2009-07-28,2009-07-28,2009.0,209,23.23375,31.4,16.59,72.7075,0.9332473889250777,299.27845833333333,3.0729166666666665,0.0
2009-07-29,2009-07-29,2009.0,210,26.05333333333333,32.46,20.98,61.00875,1.340886908862908,297.474625,3.1770833333333335,0.0
2009-07-30,2009-07-30,2009.0,211,24.6425,31.11,18.73,63.725,1.2452328078276425,297.12920833333334,3.125,0.0
2009-07-31,2009-07-31,2009.0,212,24.034166666666664,30.88,17.71,70.81291666666667,0.9104921734665371,293.556625,2.7083333333333335,0.0
2009-08-01,2009-08-01,2009.0,213,21.53625,29.54,15.92,90.1825,0.3337311959452984,297.63345833333335,4.84375,11.94
2009-08-02,2009-08-02,2009.0,214,18.51625,24.86,13.28,86.84583333333335,0.34559252719733063,231.59441666666666,3.4375,0.0
2009-08-03,2009-08-03,2009.0,215,18.22458333333333,25.38,15.19,96.65416666666665,0.0969180356309063,228.6314166666667,3.6979166666666665,0.0
2009-08-04,2009-08-04,2009.0,216,21.179583333333333,28.09,15.11,91.09166666666665,0.2979483604418544,228.20450000000002,2.96875,0.0
2009-08-05,2009-08-05,2009.0,217,24.517083333333332,32.31,18.48,71.45958333333333,0.9724445212034604,326.94795833333336,3.90625,0.0
2009-08-06,2009-08-06,2009.0,218,24.256666666666664,30.79,18.31,71.43958333333333,0.9303205262916742,281.61483333333337,3.6458333333333335,0.0
2009-08-07,2009-08-07,2009.0,219,22.184583333333332,28.89,17.68,80.99416666666667,0.5623697015371217,251.14874999999998,2.9166666666666665,0.0
2009-08-08,2009-08-08,2009.0,220,19.283333333333335,23.42,16.33,94.74166666666667,0.13697922016375172,113.33945833333333,2.2916666666666665,0.995
2009-08-09,2009-08-09,2009.0,221,18.30875,23.32,14.26,96.71666666666665,0.08622419495415189,135.11841666666666,2.1875,0.796
2009-08-10,2009-08-10,2009.0,222,19.73,26.5,14.38,90.80541666666666,0.2686964549718709,205.763375,2.3958333333333335,0.0
2009-08-11,2009-08-11,2009.0,223,21.69125,28.19,16.5,89.43458333333332,0.3464256430059009,190.729875,2.6041666666666665,0.0
2009-08-12,2009-08-12,2009.0,224,23.795416666666668,31.49,18.19,73.38041666666668,0.9124960226062883,231.86487499999998,2.2916666666666665,0.0
2009-08-13,2009-08-13,2009.0,225,23.669166666666666,30.11,18.98,75.19583333333334,0.803528618684061,182.22287500000002,2.1354166666666665,0.0
2009-08-14,2009-08-14,2009.0,226,24.52541666666667,31.59,18.78,67.22208333333333,1.1001374233782986,213.54329166666665,2.7604166666666665,0.0
2009-08-15,2009-08-15,2009.0,227,25.572083333333335,33.44,20.16,61.525416666666665,1.3967478782531577,253.16641666666666,2.96875,0.0
2009-08-16,2009-08-16,2009.0,228,25.81833333333333,32.88,19.82,47.51166666666666,1.8018783339708422,237.86629166666668,2.9166666666666665,0.0
2009-08-17,2009-08-17,2009.0,229,27.378333333333334,35.07,21.02,37.4625,2.40254622348542,263.397625,3.3333333333333335,0.0
2009-08-18,2009-08-18,2009.0,230,27.37375,35.98,21.97,34.5375,2.4710246022682885,273.84891666666664,3.9583333333333335,0.0
2009-08-19,2009-08-19,2009.0,231,26.79625,34.63,22.36,35.447916666666664,2.356989001606833,264.43737500000003,3.8541666666666665,0.0
2009-08-20,2009-08-20,2009.0,232,26.351249999999997,35.08,20.93,46.92124999999999,1.974223183286455,260.67429166666665,4.479166666666667,0.0
2009-08-21,2009-08-21,2009.0,233,24.905,32.17,19.94,59.307500000000005,1.3380308841948443,250.26587500000002,3.8541666666666665,0.0
2009-08-22,2009-08-22,2009.0,234,24.332916666666666,31.58,19.49,68.39999999999999,0.9983002398002389,219.28125,2.5,0.0
2009-08-23,2009-08-23,2009.0,235,25.365416666666665,32.83,20.04,63.882083333333334,1.260860449265892,252.55579166666666,2.2916666666666665,0.0
2009-08-24,2009-08-24,2009.0,236,24.616666666666664,33.45,20.12,61.86333333333334,1.2742170623595215,265.96475000000004,5.052083333333333,0.0
2009-08-25,2009-08-25,2009.0,237,19.83625,22.34,17.71,95.425,0.10391582891533907,68.98445833333334,3.75,0.398
2009-08-26,2009-08-26,2009.0,238,20.70375,26.4,16.42,92.52916666666665,0.2159568817344979,139.71225,2.4479166666666665,0.796
2009-08-27,2009-08-27,2009.0,239,22.853333333333335,29.14,17.93,82.96291666666666,0.5222213805609452,194.54720833333332,2.7604166666666665,0.0
2009-08-28,2009-08-28,2009.0,240,22.147499999999997,30.39,18.24,83.33458333333333,0.5214518841239015,165.48679166666668,2.96875,2.189
2009-08-29,2009-08-29,2009.0,241,20.41,27.28,15.02,78.28416666666666,0.6389831328842835,249.64829166666667,2.7604166666666665,0.0
2009-08-30,2009-08-30,2009.0,242,20.410833333333333,27.61,15.03,70.54833333333333,0.7633454799757443,251.31475,2.8645833333333335,0.0
2009-08-31,2009-08-31,2009.0,243,21.029583333333335,28.16,17.13,93.76666666666667,0.2091956877473772,245.44791666666666,4.479166666666667,0.0
2009-09-01,2009-09-01,2009.0,244,21.841250000000002,28.72,18.35,91.15833333333335,0.269852760073965,231.55045833333335,4.895833333333333,0.0
2009-09-02,2009-09-02,2009.0,245,20.330416666666668,25.25,17.55,97.96666666666665,0.05838922463417645,108.34720833333334,2.8645833333333335,0.0
2009-09-03,2009-09-03,2009.0,246,22.434166666666666,28.89,17.7,88.26916666666666,0.40977096266578555,211.39075,2.7083333333333335,0.0
2009-09-04,2009-09-04,2009.0,247,21.299583333333334,28.75,16.9,82.33541666666666,0.5254678738007417,194.52104166666666,3.6458333333333335,0.0
2009-09-05,2009-09-05,2009.0,248,15.71,20.46,11.58,82.19500000000001,0.32418870037084974,74.98345833333333,2.65625,0.0
2009-09-06,2009-09-06,2009.0,249,18.855416666666667,25.76,13.72,88.81416666666667,0.3154376419885168,164.04520833333333,2.5,0.0
2009-09-07,2009-09-07,2009.0,250,19.05875,26.16,15.01,85.75999999999999,0.3341146891513905,203.104375,3.0729166666666665,0.0
2009-09-08,2009-09-08,2009.0,251,20.073333333333334,27.9,15.6,58.184583333333336,1.0012339109758208,237.49904166666667,2.9166666666666665,0.0
2009-09-09,2009-09-09,2009.0,252,20.315833333333334,28.19,15.28,53.77666666666667,1.1337979575363595,225.7709583333333,3.125,0.0
2009-09-10,2009-09-10,2009.0,253,20.57875,26.91,16.03,59.79,1.0007955139086249,173.34554166666666,2.7604166666666665,0.0
2009-09-11,2009-09-11,2009.0,254,19.3725,25.57,14.74,67.79333333333334,0.7527730227679247,143.88225,3.2291666666666665,0.0
2009-09-12,2009-09-12,2009.0,255,16.870416666666667,25.88,14.56,85.2325,0.3237142515714372,105.24675,2.4479166666666665,4.776
2009-09-13,2009-09-13,2009.0,256,15.445416666666667,19.75,13.41,99.08749999999999,0.019453010849632624,89.59637500000001,2.65625,8.758
2009-09-14,2009-09-14,2009.0,257,14.716666666666667,19.88,11.05,93.81666666666666,0.11928092172485134,170.70216666666667,2.96875,11.144
2009-09-15,2009-09-15,2009.0,258,10.892083333333334,13.44,9.55,97.05833333333334,0.03970560676740156,94.48791666666666,2.0833333333333335,0.597
2009-09-16,2009-09-16,2009.0,259,12.427083333333334,17.02,8.43,92.19166666666666,0.13523227904697974,132.14195833333335,2.3958333333333335,0.398
2009-09-17,2009-09-17,2009.0,260,14.112083333333333,20.86,9.24,91.98,0.1671774392634687,195.7698333333333,3.1770833333333335,0.398
2009-09-18,2009-09-18,2009.0,261,11.982916666666666,17.84,8.95,96.34166666666665,0.06976507242321461,189.91670833333333,3.0729166666666665,0.398
2009-09-19,2009-09-19,2009.0,262,12.65,17.45,9.34,93.10416666666667,0.1175591766739053,156.12800000000001,5.208333333333333,0.398
2009-09-20,2009-09-20,2009.0,263,13.75875,19.27,9.04,92.10000000000001,0.15152815175624426,185.74075000000002,3.5416666666666665,0.199
2009-09-21,2009-09-21,2009.0,264,15.096666666666666,20.88,10.42,85.8975,0.2886023438304423,203.26204166666665,2.34375,0.398
2009-09-22,2009-09-22,2009.0,265,16.615416666666665,21.35,12.83,85.81666666666666,0.2763104183360658,126.60270833333334,3.0208333333333335,0.199
2009-09-23,2009-09-23,2009.0,266,16.885416666666668,21.73,13.53,89.47916666666667,0.23269214409826167,176.48454166666667,4.895833333333333,0.398
2009-09-24,2009-09-24,2009.0,267,17.654999999999998,23.77,12.49,84.42041666666667,0.36720237173888165,211.79987500000001,2.4479166666666665,0.199
2009-09-25,2009-09-25,2009.0,268,17.629583333333333,23.3,13.6,83.99541666666666,0.35510827581545384,214.19916666666666,2.03125,0.199
2009-09-26,2009-09-26,2009.0,269,16.642083333333336,22.26,13.35,90.34583333333335,0.20812124053488992,174.2602916666667,2.65625,0.199
2009-09-27,2009-09-27,2009.0,270,16.41125,21.57,13.68,91.81333333333333,0.18819712257215052,181.659625,3.59375,0.199
2009-09-28,2009-09-28,2009.0,271,15.665416666666665,18.83,13.21,90.9875,0.1745936827113863,145.40508333333335,5.0,0.199
2009-09-29,2009-09-29,2009.0,272,16.635416666666668,21.5,13.45,81.80416666666666,0.37270332116995236,196.48008333333334,4.427083333333333,0.199
2009-09-30,2009-09-30,2009.0,273,15.010833333333332,20.29,11.73,99.67083333333333,0.007285035530969264,122.91525,2.34375,0.199
2009-10-01,2009-10-01,2009.0,274,16.065416666666668,21.22,12.35,97.02916666666665,0.06921939806491371,187.86720833333334,2.0833333333333335,0.199
2009-10-02,2009-10-02,2009.0,275,15.226666666666667,20.11,12.04,90.21666666666665,0.1906750148863283,199.6285,3.59375,0.0
2009-10-03,2009-10-03,2009.0,276,14.004583333333334,19.64,9.67,84.07083333333334,0.27409420266246665,205.92008333333334,2.1875,0.199
2009-10-04,2009-10-04,2009.0,277,17.453333333333333,24.07,13.13,67.4775,0.6774629700472152,193.48383333333334,2.9166666666666665,0.199
2009-10-05,2009-10-05,2009.0,278,20.425833333333333,26.9,16.43,71.84583333333333,0.7126652849953449,192.89170833333333,3.0729166666666665,0.0
2009-10-06,2009-10-06,2009.0,279,19.964583333333334,27.0,16.95,63.98374999999999,0.8457661470482597,151.38283333333334,4.375,0.199
2009-10-07,2009-10-07,2009.0,280,20.76625,24.11,18.38,70.08749999999999,0.7219617115677343,151.24225,4.21875,0.199
2009-10-08,2009-10-08,2009.0,281,18.328333333333333,23.67,13.9,91.43333333333334,0.2046459005027096,163.624,2.2916666666666665,0.0
2009-10-09,2009-10-09,2009.0,282,16.798750000000002,22.23,14.46,89.8,0.21562798372902137,148.80379166666668,2.3958333333333335,0.199
2009-10-10,2009-10-10,2009.0,283,15.688749999999999,20.91,13.3,89.40416666666665,0.20440179140751266,126.38433333333332,3.5416666666666665,0.0
2009-10-11,2009-10-11,2009.0,284,16.536666666666665,22.73,11.86,84.22708333333334,0.36148998157157636,189.61766666666665,2.8645833333333335,0.199
2009-10-12,2009-10-12,2009.0,285,16.5675,21.83,12.69,87.29833333333333,0.28307716511600806,191.50483333333332,4.0625,0.0
2009-10-13,2009-10-13,2009.0,286,14.139166666666666,19.59,9.49,74.97958333333334,0.44657459404741745,185.741625,2.7083333333333335,0.0
2009-10-14,2009-10-14,2009.0,287,14.221666666666666,19.55,11.24,68.77916666666667,0.5382091638078764,165.47929166666668,2.96875,0.0
2009-10-15,2009-10-15,2009.0,288,11.688749999999999,17.36,7.69,87.44666666666666,0.20783454317329933,182.26266666666666,3.8541666666666665,0.199
2009-10-16,2009-10-16,2009.0,289,8.129708333333333,13.35,3.325,66.21833333333333,0.40207340527857954,180.01195833333335,3.75,0.0
2009-10-17,2009-10-17,2009.0,290,10.232999999999999,16.32,6.779,49.25208333333333,0.655953411228842,182.41266666666664,2.9166666666666665,0.0
2009-10-18,2009-10-18,2009.0,291,8.4145,14.46,3.546,79.87166666666667,0.25297394161766096,165.88220833333335,2.34375,0.0
2009-10-19,2009-10-19,2009.0,292,9.208666666666668,13.13,6.029,99.42916666666667,0.008245766211610292,89.57216666666666,3.6979166666666665,0.0
2009-10-20,2009-10-20,2009.0,293,12.025,14.92,10.66,99.99583333333334,6.935818964703966e-05,57.40533333333334,5.46875,0.199
2009-10-21,2009-10-21,2009.0,294,10.109583333333333,12.94,8.05,99.7,0.0036405170023798374,83.67595833333333,4.0625,0.0
2009-10-22,2009-10-22,2009.0,295,7.846916666666666,9.46,6.852,99.98333333333333,0.0001867903999662283,14.124708333333333,5.885416666666667,0.0
2009-10-23,2009-10-23,2009.0,296,9.842541666666667,13.61,6.37,98.08749999999999,0.027934052219413513,127.67725,6.927083333333333,0.199
2009-10-24,2009-10-24,2009.0,297,14.339583333333332,18.78,11.31,98.08749999999999,0.03869271147996072,157.14208333333332,5.416666666666667,0.0
2009-10-25,2009-10-25,2009.0,298,14.945416666666667,17.48,13.05,100.0,0.0,63.35783333333333,2.7083333333333335,0.0
2009-10-26,2009-10-26,2009.0,299,14.522916666666667,19.42,10.99,97.58333333333333,0.04986999984895762,158.73508333333334,1.7708333333333333,0.199
2009-10-27,2009-10-27,2009.0,300,14.5525,20.73,10.83,93.51666666666667,0.1299898443701,160.42079166666667,1.6666666666666667,0.0
2009-10-28,2009-10-28,2009.0,301,14.772916666666667,19.91,10.85,97.12916666666666,0.05680388866310054,157.597375,1.6666666666666667,0.0
2009-10-29,2009-10-29,2009.0,302,15.719583333333333,20.56,12.24,92.0,0.1441795737875458,146.665625,2.0833333333333335,2.189
2009-10-30,2009-10-30,2009.0,303,16.346666666666668,23.22,12.93,88.63125000000001,0.25563314910160456,152.07558333333333,1.8229166666666667,0.0
2009-10-31,2009-10-31,2009.0,304,14.090000000000002,18.43,11.8,98.87083333333334,0.02012329019286906,88.83754166666667,2.2395833333333335,0.0
2009-11-01,2009-11-01,2009.0,305,14.853333333333333,19.89,11.36,96.4375,0.07598734419276512,149.09650000000002,1.9270833333333333,0.0
2009-11-02,2009-11-02,2009.0,306,10.686625,15.67,5.952,93.72916666666667,0.08128270195744146,104.74983333333334,6.510416666666667,0.0
2009-11-03,2009-11-03,2009.0,307,9.852875,14.64,6.207,91.21249999999999,0.11938461392889782,129.908,8.28125,0.0
2009-11-04,2009-11-04,2009.0,308,9.666041666666667,13.21,6.607,92.01666666666667,0.0955149785818545,88.94820833333334,7.1875,0.0
2009-11-05,2009-11-05,2009.0,309,5.751041666666667,8.7,2.653,94.02083333333333,0.06281685215653011,109.58566666666667,7.34375,0.199
2009-11-06,2009-11-06,2009.0,310,4.71925,9.02,2.235,98.89166666666667,0.012165835808823966,85.39679166666667,5.260416666666667,0.0
2009-11-07,2009-11-07,2009.0,311,6.795041666666667,10.56,2.111,99.31666666666666,0.006815525165478842,58.849,7.083333333333333,0.9950000000000001
2009-11-08,2009-11-08,2009.0,312,2.9932083333333335,3.926,2.094,99.99583333333334,3.334953500248409e-05,23.704875,8.541666666666666,0.398
2009-11-09,2009-11-09,2009.0,313,4.288583333333333,9.09,1.195,92.66250000000001,0.07632206686489885,127.40279166666669,6.40625,0.0
2009-11-10,2009-11-10,2009.0,314,4.734708333333333,11.58,0.581,85.78166666666668,0.14521685403270784,114.25262500000001,5.208333333333333,0.0
2009-11-11,2009-11-11,2009.0,315,9.269833333333333,11.81,6.996,99.075,0.012231420797785933,59.5985,6.822916666666667,0.0
2009-11-12,2009-11-12,2009.0,316,11.377916666666666,15.7,8.91,93.47083333333335,0.09690657983556472,92.77416666666666,3.5416666666666665,0.0
2009-11-13,2009-11-13,2009.0,317,12.574583333333335,17.13,9.99,80.42958333333333,0.29383049048133625,98.65195833333333,2.2916666666666665,0.0
2009-11-14,2009-11-14,2009.0,318,14.31875,20.71,11.49,60.88958333333333,0.6642392971316864,107.86904166666666,2.9166666666666665,0.0
